idx:    ItemFre:   path:                  code:                  len: 
47  14  19845198441984219837198281980919772196971954819250186541747815306118237332  1.01.00.01.00.01.00.01.01.01.01.01.01.01.01.0  15
48  12  19845198441984119836198251980419761196751950419162184801714514740110726715  1.00.01.00.01.00.00.01.01.01.01.01.01.01.01.0  15
49  10  1984519843198401983419821197951974319639194311901518186165901379597265292  0.01.01.00.00.00.00.00.00.00.00.00.00.01.01.0  15
50  28  1984519844198421983719828198101977319700195541926218678175251539912009  1.01.00.01.01.00.01.01.01.01.00.00.01.01.0  14
51  16  198451984319839198311981519783197201959319340188331782715945128528742  0.00.00.00.00.01.00.01.00.01.00.00.01.00.0  14
52  18  198451984319839198321981819789197311961619386189261801016266132979147  0.00.01.01.00.00.01.01.01.00.00.00.00.01.0  14
53  4  1984519844198421983819830198131977919711195751930318759176781564812258755327941211  1.01.01.01.00.00.00.00.00.00.00.01.00.00.00.01.01.0  17
54  52  19845198441984219837198271980719768196901953419221185951736715113  1.01.00.00.00.01.01.01.00.00.01.01.00.0  13
55  32  19845198431983919831198161978519723196001935318859178781604112985  0.00.00.01.00.00.01.00.00.00.00.01.00.0  13
56  14  19845198441984219837198281980919772196971954819250186541747815306118237332  1.01.00.01.00.01.00.01.01.01.01.01.01.01.00.0  15
57  54  19845198441984219837198271980819769196921953819229186121739715153  1.01.00.00.01.00.01.01.00.01.01.01.00.0  13
58  88  198451984419841198351982319800197531966019473190991835516909  1.00.00.00.01.00.01.00.00.01.01.00.0  12
59  106  198451984419842198371982719808197691969119535192231859917374  1.01.00.00.01.00.00.00.00.00.01.00.0  12
60  116  198451984419842198381982919811197751970419561192761870517575  1.01.01.00.00.00.01.00.01.00.00.00.0  12
61  8  198451984419842198381983019814197811971619585193241880117762158151259382234134  1.01.01.01.01.00.01.00.01.00.00.00.01.00.00.00.0  16
62  4  1984519844198421983819830198131977919711195751930318759176781564812258755327941211  1.01.01.01.00.00.00.00.00.00.00.01.00.00.00.01.00.0  17
63  112  198451984419842198371982819810197741970219558192691869117552  1.01.00.01.01.01.01.01.00.00.01.00.0  12
64  24  1984519844198411983619826198051976419682195171918718529172391490811312  1.00.01.01.00.01.01.00.00.00.00.00.01.00.0  14
65  26  1984519844198421983719827198071976719688195301921318579173361506311514  1.01.00.00.00.00.01.01.00.00.01.01.00.01.0  14
66  34  19845198431983919832198171978719727196071936818890179391614113095  0.00.01.00.00.00.00.01.01.01.00.01.00.0  13
67  54  19845198441984219837198271980819769196921953719228186101739315152  1.01.00.00.01.00.01.00.01.01.00.01.01.0  13
68  80  198451984319840198341982219797197471964819449190521826116738  0.01.01.01.00.00.01.00.01.01.00.00.0  12
69  8  198451984419842198381983019814197811971619585193241880117762158151259282224133  1.01.01.01.01.00.01.00.01.00.00.00.00.01.01.01.0  16
70  130  1984519843198391983119816197851972319600193531885917879  0.00.00.01.00.00.01.00.00.01.01.0  11
71  18  198451984319839198321981819789197311961619386189261801016266132979147  0.00.01.01.00.00.01.01.01.00.00.00.00.00.0  14
72  66  198451984319839198311981619785197241960119356188661789216063  0.00.00.01.00.01.00.01.01.00.01.00.0  12
73  22  1984519844198411983519823197991975219658194691909118338168761427310360  1.00.00.00.00.01.01.00.00.00.00.00.00.01.0  14
74  242  1984519844198421983819829198121977719708195691929118735  1.01.01.00.01.00.01.00.00.00.00.0  11
75  56  19845198441984219837198281981019774197021955719268186891754715443  1.01.00.01.01.01.01.00.01.00.00.00.00.0  13
76  8  198451984419842198381983019814197811971619585193241880117762158151259282224133  1.01.01.01.01.00.01.00.01.00.00.00.00.01.01.00.0  16
77  144  1984519843198391983219818197901973419621193961894618050  0.00.01.01.01.01.00.01.01.00.01.0  11
78  86  198451984319840198341982219798197501965319459190721830016806  0.01.01.01.01.01.00.00.01.00.01.01.0  12
79  80  198451984319840198341982219797197471964819449190511825916737  0.01.01.01.00.00.01.00.00.01.01.01.0  12
80  98  198451984419841198361982619805197641968219517191881853217245  1.00.01.01.00.01.01.00.01.01.00.00.0  12
81  52  19845198441984219837198271980719768196901953319219185921736115112  1.01.00.00.00.01.01.00.00.01.00.00.01.0  13
82  8  198451984419842198381983019814197811971619585193241880117762158151259282224132  1.01.01.01.01.00.01.00.01.00.00.00.00.01.00.01.0  16
83  12  19845198441984119836198251980419761196751950419162184801714514740110726715  1.00.01.00.01.00.00.01.01.01.01.01.01.01.00.0  15
84  42  19845198431984019834198221979819749196511945619065182871678514133  0.01.01.01.01.00.00.01.00.01.01.00.01.0  13
85  38  19845198431984019833198191979119736196261940618965180861640813504  0.01.00.00.00.01.01.01.00.00.01.01.01.0  13
86  6  198451984419841198351982419802197581966919491191361842717039145281064858662355  1.00.00.01.01.01.00.00.01.00.01.01.01.00.00.01.0  16
87  14  19845198441984219837198281980919772196971954819250186541747815306118237331  1.01.00.01.00.01.00.01.01.01.01.01.01.00.01.0  15
88  14  19845198441984219837198281980919772196971954819250186541747815306118237331  1.01.00.01.00.01.00.01.01.01.01.01.01.00.00.0  15
89  38  19845198431984019833198191979119736196261940618965180861640813504  0.01.00.00.00.01.01.01.00.00.01.01.00.0  13
90  34  19845198431983919831198161978619726196051936418882179231611713094  0.00.00.01.01.01.00.01.01.00.01.01.01.0  13
91  28  1984519844198421983719828198101977319700195541926218678175251539912009  1.01.00.01.01.00.01.01.01.01.00.00.01.00.0  14
92  18  198451984319839198321981819789197311961619386189251800916265132969146  0.00.01.01.00.00.01.01.00.01.01.01.01.01.0  14
93  30  1984519844198421983819829198111977619706195661928618725176141554012148  1.01.01.00.00.01.01.01.01.00.01.00.00.00.0  14
94  76  198451984319840198331981919792197371962719408189701809716429  0.01.00.00.01.00.00.01.01.01.00.00.0  12
95  22  1984519844198411983519823197991975219658194691909118338168761427310360  1.00.00.00.00.01.01.00.00.00.00.00.00.00.0  14
96  12  19845198441984119836198251980419761196751950419162184801714514740110726714  1.00.01.00.01.00.00.01.01.01.01.01.01.00.01.0  15
97  42  19845198431984019834198221979819749196511945619065182871678514133  0.01.01.01.01.00.00.01.00.01.01.00.00.0  13
98  14  19845198441984219837198281980919772196971954819250186541747815306118227330  1.01.00.01.00.01.00.01.01.01.01.01.00.01.01.0  15
99  8  198451984419842198381983019814197811971619585193241880117762158151259282224132  1.01.01.01.01.00.01.00.01.00.00.00.00.01.00.00.0  16
100  30  1984519844198421983819829198111977619706195661928618725176131553912147  1.01.01.00.00.01.01.01.01.00.00.01.01.01.0  14
101  34  19845198431983919831198161978619726196051936418882179231611713094  0.00.00.01.01.01.00.01.01.00.01.01.00.0  13
102  52  19845198441984219837198271980719768196901953319219185921736115112  1.01.00.00.00.01.01.00.00.01.00.00.00.0  13
103  20  1984519843198401983419821197961974519644194421903718230166781397210080  0.01.01.00.01.00.01.01.00.00.00.01.00.01.0  14
104  8  198451984419842198381983019814197811971619585193241880117762158151259282214131  1.01.01.01.01.00.01.00.01.00.00.00.00.00.01.01.0  16
105  22  1984519844198411983519823197991975219657194681909018337168751427210359  1.00.00.00.00.01.00.01.01.01.01.01.01.01.0  14
106  16  198451984319839198311981519783197201959319340188331782715945128528741  0.00.00.00.00.01.00.01.00.01.00.00.00.01.0  14
107  50  19845198441984119836198261980619765196841952219197185491727814962  1.00.01.01.01.00.01.01.00.01.01.01.00.0  13
108  14  19845198441984219837198281980919772196971954819250186541747815306118227330  1.01.00.01.00.01.00.01.01.01.01.01.00.01.00.0  15
109  20  1984519843198401983419821197961974519644194421903718230166781397210080  0.01.01.00.01.00.01.01.00.00.00.01.00.00.0  14
110  128  1984519843198391983119816197851972319599193521885817877  0.00.00.01.00.00.00.01.01.01.00.0  11
111  12  19845198441984119836198251980419761196751950419162184801714514740110726714  1.00.01.00.01.00.00.01.01.01.01.01.01.00.00.0  15
112  60  19845198441984219838198291981219777197081956919291187351763215569  1.01.01.00.01.00.01.00.00.00.01.00.00.0  13
113  50  19845198441984119836198261980619765196841952119195185451727114961  1.00.01.01.01.00.01.00.00.01.01.01.01.0  13
114  14  19845198441984219837198281980919772196971954819250186541747815306118227329  1.01.00.01.00.01.00.01.01.01.01.01.00.00.01.0  15
115  12  19845198441984119836198251980419761196751950419162184801714514740110716713  1.00.01.00.01.00.00.01.01.01.01.01.00.01.01.0  15
116  14  19845198441984219837198281980919772196971954819250186541747815306118227329  1.01.00.01.00.01.00.01.01.01.01.01.00.00.00.0  15
117  12  19845198441984119836198251980419761196751950419162184801714514740110716713  1.00.01.00.01.00.00.01.01.01.01.01.00.01.00.0  15
118  10  1984519843198401983419821197951974319639194311901518186165901379597265292  0.01.01.00.00.00.00.00.00.00.00.00.00.01.00.0  15
119  8  198451984419842198381983019814197811971619585193241880117762158151259282214131  1.01.01.01.01.00.01.00.01.00.00.00.00.00.01.00.0  16
120  36  19845198431983919832198181979019733196201939318939180371632013406  0.00.01.01.01.00.01.00.00.01.00.01.01.0  13
121  16  198451984319839198311981519783197201959319340188331782715945128528741  0.00.00.00.00.01.00.01.00.01.00.00.00.00.0  14
122  42  19845198431984019834198221979819749196511945619065182871678414132  0.01.01.01.01.00.00.01.00.01.00.01.01.0  13
123  8  198451984419842198381983019814197811971619585193241880117762158151259282214130  1.01.01.01.01.00.01.00.01.00.00.00.00.00.00.01.0  16
124  50  19845198441984119836198261980619765196841952119195185451727114961  1.00.01.01.01.00.01.00.00.01.01.01.00.0  13
125  26  1984519844198421983719827198071976719688195301921318579173361506311514  1.01.00.00.00.00.01.01.00.00.01.01.00.00.0  14
126  14  19845198441984219837198281980919772196971954819250186541747815305118217328  1.01.00.01.00.01.00.01.01.01.01.00.01.01.01.0  15
127  14  19845198441984219837198281980919772196971954819250186541747815305118217328  1.01.00.01.00.01.00.01.01.01.01.00.01.01.00.0  15
128  28  1984519844198421983719828198101977319700195541926218678175251539912008  1.01.00.01.01.00.01.01.01.01.00.00.00.01.0  14
129  10  1984519843198401983419821197951974319639194311901518186165901379597265291  0.01.01.00.00.00.00.00.00.00.00.00.00.00.01.0  15
130  76  198451984319840198331981919792197371962719408189701809616428  0.01.00.00.01.00.00.01.01.00.01.01.0  12
131  28  1984519844198421983719828198101977319700195541926218678175251539912008  1.01.00.01.01.00.01.01.01.01.00.00.00.00.0  14
132  24  1984519844198411983619826198051976319679195121917718510172051486011311  1.00.01.01.00.00.00.01.00.01.01.01.00.01.0  14
133  22  1984519844198411983519823197991975219657194681909018337168751427210359  1.00.00.00.00.01.00.01.01.01.01.01.01.00.0  14
134  34  19845198431983919831198161978619726196051936418882179231611713093  0.00.00.01.01.01.00.01.01.00.01.00.01.0  13
135  16  198451984319839198311981519783197201959319340188331782615944128518740  0.00.00.00.00.01.00.01.00.00.01.01.01.01.0  14
136  12  19845198441984119836198251980419761196751950419162184801714514740110716712  1.00.01.00.01.00.00.01.01.01.01.01.00.00.01.0  15
137  10  1984519843198401983419821197951974319639194311901518186165901379597265291  0.01.01.00.00.00.00.00.00.00.00.00.00.00.00.0  15
138  12  19845198441984119836198251980419761196751950419162184801714514740110716712  1.00.01.00.01.00.00.01.01.01.01.01.00.00.00.0  15
139  20  1984519843198401983419821197961974519644194421903718230166781397110079  0.01.01.00.01.00.01.01.00.00.00.00.01.01.0  14
140  12  19845198441984119836198251980419761196751950419162184801714514739110706711  1.00.01.00.01.00.00.01.01.01.01.00.01.01.01.0  15
141  30  1984519844198421983819829198111977619706195661928618725176131553912147  1.01.01.00.00.01.01.01.01.00.00.01.01.00.0  14
142  16  198451984319839198311981519783197201959319340188331782615944128518740  0.00.00.00.00.01.00.01.00.00.01.01.01.00.0  14
143  34  19845198431983919831198161978619726196051936418882179231611713093  0.00.00.01.01.01.00.01.01.00.01.00.00.0  13
144  82  198451984319840198341982219797197481964919451190561826816750  0.01.01.01.00.01.00.00.01.00.01.01.0  12
145  12  19845198441984119836198251980419761196751950419162184801714514739110706711  1.00.01.00.01.00.00.01.01.01.01.00.01.01.00.0  15
146  10  1984519843198401983319820197941974219638194301901418185165891379497255290  0.01.00.01.01.01.01.01.01.01.01.01.01.01.01.0  15
147  14  19845198441984219837198281980919772196971954819250186541747815305118217327  1.01.00.01.00.01.00.01.01.01.01.00.01.00.01.0  15
148  36  19845198431983919832198181979019733196201939318939180371632013406  0.00.01.01.01.00.01.00.00.01.00.01.00.0  13
149  78  198451984319840198331981919792197381962919411189761810916445  0.01.00.00.01.01.00.00.01.01.01.01.0  12
150  12  19845198441984119836198251980419761196751950419162184801714514739110706710  1.00.01.00.01.00.00.01.01.01.01.00.01.00.01.0  15
151  6  198451984419841198351982419802197581966919491191361842717039145281064858662355  1.00.00.01.01.01.00.00.01.00.01.01.01.00.00.00.0  16
152  8  198451984419842198381983019814197811971619585193241880117762158151259282214130  1.01.01.01.01.00.01.00.01.00.00.00.00.00.00.00.0  16
153  10  1984519843198401983319820197941974219638194301901418185165891379497255290  0.01.00.01.01.01.01.01.01.01.01.01.01.01.00.0  15
154  14  19845198441984219837198281980919772196971954819250186541747815305118217327  1.01.00.01.00.01.00.01.01.01.01.00.01.00.00.0  15
155  24  1984519844198411983619826198051976319679195121917718510172051486011311  1.00.01.01.00.00.00.01.00.01.01.01.00.00.0  14
156  8  198451984419842198381983019814197811971619585193231880017761158141259182204129  1.01.01.01.01.00.01.00.00.01.01.01.01.01.01.01.0  16
157  14  19845198441984219837198281980919772196971954819250186541747815305118207326  1.01.00.01.00.01.00.01.01.01.01.00.00.01.01.0  15
158  32  19845198431983919831198151978419722195971934818850178601601112984  0.00.00.00.01.01.00.01.01.00.00.00.01.0  13
159  28  1984519844198421983719828198101977319700195541926218677175241539812007  1.01.00.01.01.00.01.01.01.00.01.01.01.01.0  14
160  84  198451984319840198341982219798197491965219457190681829216795  0.01.01.01.01.00.01.00.01.00.01.01.0  12
161  28  1984519844198421983719828198101977319700195541926218677175241539812007  1.01.00.01.01.00.01.01.01.00.01.01.01.00.0  14
162  72  198451984319839198321981819790197341962119396189451804916344  0.00.01.01.01.01.00.01.00.01.00.01.0  12
163  12  19845198441984119836198251980419761196751950419162184801714514739110706710  1.00.01.00.01.00.00.01.01.01.01.00.01.00.00.0  15
164  80  198451984319840198341982219797197471964819449190511825916737  0.01.01.01.00.00.01.00.00.01.01.00.0  12
165  22  1984519844198411983519823197991975219657194681909018337168751427210358  1.00.00.00.00.01.00.01.01.01.01.01.00.01.0  14
166  70  198451984319839198321981719787197281960919372188981795416164  0.00.01.00.00.01.00.01.01.00.00.01.0  12
167  60  19845198441984219838198291981219777197071956819289187321762815568  1.01.01.00.01.00.00.01.00.01.01.00.01.0  13
168  12  19845198441984119836198251980419761196751950419162184801714514739110696709  1.00.01.00.01.00.00.01.01.01.01.00.00.01.01.0  15
169  180  1984519844198411983519823198001975419661194751910318362  1.00.00.00.01.01.00.00.00.01.00.0  11
170  24  1984519844198411983619826198051976319679195121917718510172051485911310  1.00.01.01.00.00.00.01.00.01.01.00.01.01.0  14
171  28  1984519844198421983719828198101977319700195541926218677175241539812006  1.01.00.01.01.00.01.01.01.00.01.01.00.01.0  14
172  34  19845198431983919831198161978619726196051936418882179231611613092  0.00.00.01.01.01.00.01.01.00.00.01.01.0  13
173  26  1984519844198421983719827198071976719688195301921318579173361506211513  1.01.00.00.00.00.01.01.00.00.01.00.01.01.0  14
174  12  19845198441984119836198251980419761196751950419162184801714514739110696709  1.00.01.00.01.00.00.01.01.01.01.00.00.01.00.0  15
175  16  198451984319839198311981519783197201959319340188331782615944128518739  0.00.00.00.00.01.00.01.00.00.01.01.00.01.0  14
176  12  19845198441984119836198251980419761196751950419162184801714514739110696708  1.00.01.00.01.00.00.01.01.01.01.00.00.00.01.0  15
177  6  198451984419841198351982419802197581966919491191361842717039145281064758652354  1.00.00.01.01.01.00.00.01.00.01.01.00.01.01.01.0  16
178  20  1984519843198401983419821197961974519644194421903718230166781397110079  0.01.01.00.01.00.01.01.00.00.00.00.01.00.0  14
179  90  198451984419841198351982319800197541966119475191031836216919  1.00.00.00.01.01.00.00.00.01.01.00.0  12
180  54  19845198441984219837198271980819769196921953719228186101739315152  1.01.00.00.01.00.01.00.01.01.00.01.00.0  13
181  154  1984519843198401983319819197921973719628194091897218101  0.01.00.00.01.00.01.00.01.01.01.0  11
182  64  198451984319839198311981619785197231960019353188591787816041  0.00.00.01.00.00.01.00.00.00.00.00.0  12
183  10  1984519843198401983319820197941974219638194301901418185165891379497255289  0.01.00.01.01.01.01.01.01.01.01.01.01.00.01.0  15
184  72  198451984319839198321981819790197341962119396189451804916344  0.00.01.01.01.01.00.01.00.01.00.00.0  12
185  72  198451984319839198321981819790197341962119396189451804816343  0.00.01.01.01.01.00.01.00.00.01.01.0  12
186  16  198451984319839198311981519783197201959319340188331782615944128518739  0.00.00.00.00.01.00.01.00.00.01.01.00.00.0  14
187  24  1984519844198411983619826198051976319679195121917718510172051485911310  1.00.01.01.00.00.00.01.00.01.01.00.01.00.0  14
188  102  198451984419841198361982619806197661968519523192001855417286  1.00.01.01.01.01.00.00.01.01.00.00.0  12
189  32  19845198431983919831198151978419722195971934818850178601601112984  0.00.00.00.01.01.00.01.01.00.00.00.00.0  13
190  30  1984519844198421983819829198111977619706195661928618725176131553912146  1.01.01.00.00.01.01.01.01.00.00.01.00.01.0  14
191  50  19845198441984119836198261980619765196841952119195185451727114960  1.00.01.01.01.00.01.00.00.01.01.00.01.0  13
192  14  19845198441984219837198281980919772196971954819250186541747815305118207326  1.01.00.01.00.01.00.01.01.01.01.00.00.01.00.0  15
193  28  1984519844198421983719828198101977319700195541926218677175241539812006  1.01.00.01.01.00.01.01.01.00.01.01.00.00.0  14
194  46  19845198441984119835198241980119755196631947919111183771694814385  1.00.00.01.00.00.00.00.00.00.01.01.01.0  13
195  44  19845198441984119835198231980019753196601947319099183551690914326  1.00.00.00.01.00.01.00.00.01.01.01.00.0  13
196  30  1984519844198421983819829198111977619706195661928618725176131553912146  1.01.01.00.00.01.01.01.01.00.00.01.00.00.0  14
197  10  1984519843198401983319820197941974219638194301901418185165891379497255289  0.01.00.01.01.01.01.01.01.01.01.01.01.00.00.0  15
198  24  1984519844198411983619826198051976319679195121917718510172051485911309  1.00.01.01.00.00.00.01.00.01.01.00.00.01.0  14
199  32  19845198431983919831198151978419722195971934818849178591601012983  0.00.00.00.01.01.00.01.00.01.01.01.01.0  13
200  36  19845198431983919832198181979019733196201939318939180371632013405  0.00.01.01.01.00.01.00.00.01.00.00.01.0  13
201  12  19845198441984119836198251980419761196751950419162184801714514739110696708  1.00.01.00.01.00.00.01.01.01.01.00.00.00.00.0  15
202  36  19845198431983919832198181979019733196201939318939180371632013405  0.00.01.01.01.00.01.00.00.01.00.00.00.0  13
203  76  198451984319840198331981919792197371962719408189701809616428  0.01.00.00.01.00.00.01.01.00.01.00.0  12
204  46  19845198441984119835198241980119755196631947919111183771694814385  1.00.00.01.00.00.00.00.00.00.01.01.00.0  13
205  24  1984519844198411983619826198051976319679195121917718510172051485911309  1.00.01.01.00.00.00.01.00.01.01.00.00.00.0  14
206  112  198451984419842198371982819810197741970219558192691869117551  1.01.00.01.01.01.01.01.00.00.00.01.0  12
207  46  19845198441984119835198241980119755196631947919111183771694814384  1.00.00.01.00.00.00.00.00.00.01.00.01.0  13
208  8  198451984419842198381983019814197811971619585193231880017761158141259182204129  1.01.01.01.01.00.01.00.00.01.01.01.01.01.01.00.0  16
209  128  1984519843198391983119816197851972319599193521885817876  0.00.00.01.00.00.00.01.01.00.01.0  11
210  64  198451984319839198311981619785197231959919352188571787416040  0.00.00.01.00.00.00.01.00.00.01.01.0  12
211  8  198451984419842198381983019814197811971619585193231880017761158141259182204128  1.01.01.01.01.00.01.00.00.01.01.01.01.01.00.01.0  16
212  20  1984519843198401983419821197961974519644194421903718230166781397110078  0.01.01.00.01.00.01.01.00.00.00.00.00.01.0  14
213  70  198451984319839198321981719787197281960919372188981795416164  0.00.01.00.00.01.00.01.01.00.00.00.0  12
214  10  1984519843198401983319820197941974219638194301901418185165891379497245288  0.01.00.01.01.01.01.01.01.01.01.01.00.01.01.0  15
215  54  19845198441984219837198271980819769196921953719228186101739315151  1.01.00.00.01.00.01.00.01.01.00.00.01.0  13
216  42  19845198431984019834198221979819749196511945619065182871678414132  0.01.01.01.01.00.00.01.00.01.00.01.00.0  13
217  40  19845198431984019834198221979719747196471944719048182531672414063  0.01.01.01.00.00.00.00.01.01.00.00.01.0  13
218  16  198451984319839198311981519783197201959319340188331782615944128508738  0.00.00.00.00.01.00.01.00.00.01.00.01.01.0  14
219  72  198451984319839198321981819790197341962119396189451804816343  0.00.01.01.01.01.00.01.00.00.01.00.0  12
220  88  198451984419841198351982319800197531966019473190991835416908  1.00.00.00.01.00.01.00.00.00.00.01.0  12
221  10  1984519843198401983319820197941974219638194301901418185165891379497245288  0.01.00.01.01.01.01.01.01.01.01.01.00.01.00.0  15
222  68  198451984319839198321981719787197271960719368188901793916141  0.00.01.00.00.00.00.01.01.01.00.00.0  12
223  130  1984519843198391983119816197851972319600193531885917879  0.00.00.01.00.00.01.00.00.01.00.0  11
224  32  19845198431983919831198151978419722195971934818849178591601012983  0.00.00.00.01.01.00.01.00.01.01.01.00.0  13
225  16  198451984319839198311981519783197201959319340188331782615944128508738  0.00.00.00.00.01.00.01.00.00.01.00.01.00.0  14
226  30  1984519844198421983819829198111977619706195661928618725176131553812145  1.01.01.00.00.01.01.01.01.00.00.00.01.01.0  14
227  10  1984519843198401983319820197941974219638194301901418185165891379497245287  0.01.00.01.01.01.01.01.01.01.01.01.00.00.01.0  15
228  26  1984519844198421983719827198071976719688195301921318579173361506211513  1.01.00.00.00.00.01.01.00.00.01.00.01.00.0  14
229  42  19845198431984019834198221979819749196511945619065182871678414131  0.01.01.01.01.00.00.01.00.01.00.00.01.0  13
230  26  1984519844198421983719827198071976719688195301921318579173361506211512  1.01.00.00.00.00.01.01.00.00.01.00.00.01.0  14
231  26  1984519844198421983719827198071976719688195301921318579173361506211512  1.01.00.00.00.00.01.01.00.00.01.00.00.00.0  14
